id,username,teks_asli,teks_bersih,sentimen,skor,topik,likes,replies,retweets,tanggal,keyword,teks_preprocessing
2073229364112892199,Budi_bersih,@areumdowoonie njenengan wong mbungah/sidayu/manyar/ gresik utara kah?,njenengan wong mbungahsidayumanyar gresik utara kah,negatif,0.858,umum,0.0,0,0,2026-07-04,Manyar Gresik,njenengan wong mbungahsidayumanyar gresik utara
2073371245484396619,chillbros_,"open adopsi ya teman-teman free!! 
his name is ciro, jantan and 2 months

📍dom Menganti Gresik yaa📷 #adopsi #adopsikucing #kucing #zonakucing #zonaadopsi #freeadopt #freeadopsi #adopt #kitten #cat #catadopt https://t.co/QK5HeMIkP5",open adopsi ya temanteman free his name is ciro jantan and 2 months dom menganti gresik yaa adopsi adopsikucing kucing zonakucing zonaadopsi freeadopt freeadopsi adopt kitten cat catadopt,netral,0.535,umum,0.0,1,0,2026-07-04,Menganti Gresik,open adopsi temanteman free his name is ciro jantan and 2 months dom anti gresik yaa adopsi adopsikucing kucing zonakucing zonaadopsi freeadopt freeadopsi adopt kitten cat catadopt
2073540988166152595,nugresik,TOT CBP-KPP Kedamean Gresik Cetak Trainer Muda dan Bangkitkan Semangat Berorganisasi https://t.co/rDnVr6jRE8,tot cbpkpp kedamean gresik cetak trainer muda dan bangkitkan semangat berorganisasi,netral,0.964,umum,0.0,0,0,2026-07-04,Kedamean Gresik,tot cbpkpp dame gresik cetak trainer muda bangkit semangat organ
2073400821572870359,e100ss,"Kronologi Pria Asal Kedamean Gresik Tertabrak Kereta Api di Krian Sidoarjo
https://t.co/X49z2lYD9W",kronologi pria asal kedamean gresik tertabrak kereta api di krian sidoarjo,netral,0.997,umum,4.0,0,0,2026-07-04,Kedamean Gresik,kronologi pria asal dame gresik tabrak kereta api krian sidoarjo
2076137830032740752,ArisRamadhan90,"Halo gaes, mungkin yg butuh dana jaminan bpkb proses kami bantu
Khusus domisili surabaya Gresik Sidoarjo https://t.co/QPyTE08Q6a",halo gaes mungkin yg butuh dana jaminan bpkb proses kami bantu khusus domisili surabaya gresik sidoarjo,netral,0.996,umum,0.0,0,0,2026-07-12,Gresik,halo gaes mungkin butuh dana jamin bpkb proses bantu khusus domisili surabaya gresik sidoarjo
2076126071851036917,KPU_JATIM,"#TemanPemilih, Ketua Komisi Pemilihan Umum (KPU) Mochammad Afifuddin menyampaikan tiga program prioritas KPU saat sosialisasi pendidikan pemilih berkelanjutan di Universitas Sunan Gresik, Sabtu, 11 Juli 2026. https://t.co/dkV5AZx2dN",temanpemilih ketua komisi pemilihan umum kpu mochammad afifuddin menyampaikan tiga program prioritas kpu saat sosialisasi pendidikan pemilih berkelanjutan di universitas sunan gresik sabtu 11 juli 2026,netral,0.997,pendidikan,1.0,1,0,2026-07-12,Gresik,temanpemilih ketua komisi pilih umum kpu mochammad afifuddin sampai tiga program prioritas kpu sosialisasi didik pilih lanjut universitas sunan gresik sabtu 11 juli 2026
2076123120910606511,grisseecmsts,"@fajarrusalem Dengan harga segitu bisa dapat 2 jersey ori Gresik United musim lalu, dapat 2 pcs pula",dengan harga segitu bisa dapat 2 jersey ori gresik united musim lalu dapat 2 pcs pula,netral,0.993,ekonomi,0.0,0,0,2026-07-12,Gresik,harga segitu 2 jersey ori gresik united musim lalu 2 pcs
2076117614938783946,credOLIN,"@rekaarrahmat Ini Perumahan Dinas Semen Gresik di daerah Segunting, Kak. Memang ada bbrp rumah yg kosong lama dan tidak ditempati, biasanya sebagian ada yg dikontrakan atau dihuni sementara tapi kok rumah ini udah bertahun² tidak ada yang menempati.",ini perumahan dinas semen gresik di daerah segunting kak memang ada bbrp rumah yg kosong lama dan tidak ditempati biasanya sebagian ada yg dikontrakan atau dihuni sementara tapi kok rumah ini udah bertahun² tidak ada yang menempati,negatif,0.902,pemerintahan,1.0,1,0,2026-07-12,Gresik,rumah dinas semen gresik daerah gunting kak memang bbrp rumah kosong lama tempat biasa bagi kontra huni kok rumah udah tahun tempat
2076108901750276249,Creazymoonn,"Mengawali hari minggu ini dengan ngerapihin rumput, btw info loker daerah Gresik kak🙂🙏 https://t.co/fq4owxPmFk",mengawali hari minggu ini dengan ngerapihin rumput btw info loker daerah gresik kak,netral,0.991,umum,1.0,0,0,2026-07-12,Gresik,awal hari minggu ngerapihin rumput btw info loker daerah gresik kak
2076107949127467029,AiptuSupar49750,"Anggota Polsek Cerme melaksanakan pengecekan tanaman jagung di Desa Betiting Kec. Cerme Kab.Gresik 

#astacita 
#swasembadapangan 
#ketahananpangan #ketahananpanganpoldajatim 
#ssdmpolri 
#divhumaspolri 
#birosdmpoldajatim 
#bidhumaspoldajatim 
#polresgresik 
#gresik https://t.co/U8B2m3CP6A",anggota polsek cerme melaksanakan pengecekan tanaman jagung di desa betiting kec cerme kabgresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik,netral,0.996,umum,1.0,0,0,2026-07-12,Gresik,anggota polsek cerme laksana kece tanam jagung desa betiting kec cerme kabgresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik
2076107863274258635,AiptuSupar49750,"Anggota Polsek Cerme melaksanakan pengecekan tanaman jagung di Desa Betiting Kec. Cerme Kab.Gresik 

#astacita 
#swasembadapangan 
#ketahananpangan #ketahananpanganpoldajatim 
#ssdmpolri 
#divhumaspolri 
#birosdmpoldajatim 
#bidhumaspoldajatim 
#polresgresik 
#gresik https://t.co/m8csG3Ol4M",anggota polsek cerme melaksanakan pengecekan tanaman jagung di desa betiting kec cerme kabgresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik,netral,0.996,umum,1.0,0,0,2026-07-12,Gresik,anggota polsek cerme laksana kece tanam jagung desa betiting kec cerme kabgresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik
2076107745380737047,AiptuSupar49750,"Anggota Polsek Cerme melaksanakan pengecekan tanaman jagung di Desa Betiting Kec. Cerme Kab.Gresik 

#astacita 
#swasembadapangan 
#ketahananpangan #ketahananpanganpoldajatim 
#ssdmpolri 
#divhumaspolri 
#birosdmpoldajatim 
#bidhumaspoldajatim 
#polresgresik 
#gresik https://t.co/69sWRYp3M2",anggota polsek cerme melaksanakan pengecekan tanaman jagung di desa betiting kec cerme kabgresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik,netral,0.996,umum,1.0,0,0,2026-07-12,Gresik,anggota polsek cerme laksana kece tanam jagung desa betiting kec cerme kabgresik astacita swasembadapangan ketahananpangan ketahananpanganpoldajatim ssdmpolri divhumaspolri birosdmpoldajatim bidhumaspoldajatim polresgresik gresik
2076090353292280114,Adriantook,"@d_OnlyMe__ Biyen nyasar nang gwalk, moro moro tutuk gresik njir😂",biyen nyasar nang gwalk moro moro tutuk gresik njir,negatif,0.989,umum,1.0,0,0,2026-07-11,Gresik,biyen nyasar nang gwalk moro moro tutuk gresik njir
2076087085010993536,e100ss,"06.30: Info awal #kecelakaan di dua lokasi berbeda, Kawan:
1. Kecelakaan truk di ruas Tol Surabaya-Gresik, menjelang Exit Tol Romokalisari. Arief pendengar SS melaporkan, posisi truk terguling di lajur kiri;
2. Di Sepat Lidah Kulon arah Lidah Wetan. Belum diketahui kendaraan apa yang terlibat. Bayu pendengar SS melaporkan, ada korban tergeletak ditutupi kardus. Sudah ada petugas medis di lokasi.

Data lengkap belum diketahui. (ss-ji)",0630 info awal kecelakaan di dua lokasi berbeda kawan 1 kecelakaan truk di ruas tol surabayagresik menjelang exit tol romokalisari arief pendengar ss melaporkan posisi truk terguling di lajur kiri 2 di sepat lidah kulon arah lidah wetan belum diketahui kendaraan apa yang terlibat bayu pendengar ss melaporkan ada korban tergeletak ditutupi kardus sudah ada petugas medis di lokasi data lengkap belum diketahui ssji,netral,0.909,infrastruktur,1.0,2,0,2026-07-11,Gresik,0630 info awal celaka lokasi beda kawan 1 celaka truk ruas tol surabayagresik jelang exit tol romokalisari arief dengar ss lapor posisi truk guling lajur kiri 2 sepat lidah kulon arah lidah wetan tahu kendara apa libat bayu dengar ss lapor korban geletak tutup kardus tugas medis lokasi data lengkap tahu ssji
2076086115627671594,pinkynduty,@patriciaputttt @fckindwyn clono coklat sekilas mirip labubu gresik 😭🙏,clono coklat sekilas mirip labubu gresik,netral,0.977,umum,0.0,0,0,2026-07-11,Gresik,clono coklat kilas mirip labubu gresik
2076062098736734221,ohmpawat365,@_chaeyyy Ini yg di gresik ya??,ini yg di gresik ya,netral,0.509,umum,0.0,0,0,2026-07-11,Gresik,gresik
2076017192844615911,blissthethicsss,"@anjemundips kost di gresik by kn proyek ada di gresik
di mlg ada tempat tinggal",kost di gresik by kn proyek ada di gresik di mlg ada tempat tinggal,netral,0.99,umum,0.0,1,0,2026-07-11,Gresik,kost gresik by kn proyek gresik mlg tempat tinggal
2076015198557888517,blissthethicsss,"@anjemundips kl lokasi kantor sbnrnya di sby cuman ini ada proyek di gresik by
kl weekend atau libur emg stay di malang",kl lokasi kantor sbnrnya di sby cuman ini ada proyek di gresik by kl weekend atau libur emg stay di malang,netral,0.893,umum,0.0,1,0,2026-07-11,Gresik,kl lokasi kantor sbnrnya sby cuman proyek gresik by kl weekend libur emg stay malang
2076009648411627762,blissthethicsss,"@anjemundips barangkali pen ngerti by wkwk
tergantung sih aku lagi dimana kdg kl lg di gresik gabisa direct jd harus ke sby dlu
kl lg dr malang langsung jg bisa
aku nomaden soalnya😭😭",barangkali pen ngerti by wkwk tergantung sih aku lagi dimana kdg kl lg di gresik gabisa direct jd harus ke sby dlu kl lg dr malang langsung jg bisa aku nomaden soalnya,negatif,0.885,umum,0.0,1,0,2026-07-11,Gresik,barangkali pen ngerti by wkwk gantung sih aku kdg kl lg gresik gabisa direct jd sby dlu kl lg malang langsung jg aku nomaden soal
2073603432272011768,araksagab_,info colbar gresik kota seumuran 19 #gaygresik #gaysurabaya,info colbar gresik kota seumuran 19 gaygresik gaysurabaya,netral,0.996,umum,13.0,7,0,2026-07-05,Gresik Kota,info colbar gresik kota umur 19 gaygresik gaysurabaya
2073743701961232597,BocahAngon_NKRI,"BNN Gerebek Gudang 3,37 Ton Narkoba dari Thailand di Gresik

​Gresik - Badan Narkotika Nasional (BNN) mengamankan sebanyak 3,37 ton narkotika jenis kuncup bunga (cannabis buds) di sebuah gudang kawasan pergudangan di Kabupaten Gresik, Jawa Timur. Barang haram asal Thailand itu dikirimkan oleh jaringan internasional. 
#bnnri @INFOBNN @DivHumas_Polri @HumasPoldaJatim @PIDhumasBanten 
Selengkapnya : 

https://t.co/3dscfXY2xc",bnn gerebek gudang 337 ton narkoba dari thailand di gresik gresik badan narkotika nasional bnn mengamankan sebanyak 337 ton narkotika jenis kuncup bunga cannabis buds di sebuah gudang kawasan pergudangan di kabupaten gresik jawa timur barang haram asal thailand itu dikirimkan oleh jaringan internasional bnnri selengkapnya,netral,0.993,umum,0.0,0,0,2026-07-05,Gresik Jawa Timur,bnn gerebek gudang 337 ton narkoba thailand gresik gresik badan narkotika nasional bnn aman banyak 337 ton narkotika jenis kuncup bunga cannabis buds buah gudang kawasan gudang kabupaten gresik jawa timur barang haram asal thailand kirim jaring internasional bnnri lengkap
2073690670255206783,infobnnk_buru,"BNN menggagalkan penyelundupan 3,37 ton ganja yang diduga berasal dari Thailand di pergudangan kawasan Manyar, Kabupaten Gresik, Jawa Timur, pada Rabu (1/7).
Barang bukti tersebut diamankan dalam operasi gabungan bersama Direktorat Jenderal Bea dan Cukai serta Polda Jawa Timur. https://t.co/olsygUO5Cq",bnn menggagalkan penyelundupan 337 ton ganja yang diduga berasal dari thailand di pergudangan kawasan manyar kabupaten gresik jawa timur pada rabu 17 barang bukti tersebut diamankan dalam operasi gabungan bersama direktorat jenderal bea dan cukai serta polda jawa timur,netral,0.997,ekonomi,0.0,0,0,2026-07-05,Gresik Jawa Timur,bnn gagal selundup 337 ton ganja duga asal thailand gudang kawasan manyar kabupaten gresik jawa timur rabu 17 barang bukti sebut aman operasi gabung sama direktorat jenderal bea cukai polda jawa timur
2073627432595435611,Didi_margo,@Erwinov_ @LembagaKERIS Hilirisasi smelter tembaga jadi Kuningan smelter di gresik Jawa Timur Punya Freeport Indonesia produksi kuningannya,hilirisasi smelter tembaga jadi kuningan smelter di gresik jawa timur punya freeport indonesia produksi kuningannya,netral,0.997,industri,1.0,1,0,2026-07-05,Gresik Jawa Timur,hilir smelter tembaga jadi kuningan smelter gresik jawa timur punya freeport indonesia produksi kuningan
2074774697863221601,lantasresgresik,Anggota Unit Kamsel Satlantas Polres Gresik melaksanakan Sosialisasi Safety Riding kepada staf PT Maspion Gresik guna meningkatkan pemahaman tentang pentingnya berkendara yang aman dan tertib. https://t.co/qCedr7VGHr,anggota unit kamsel satlantas polres gresik melaksanakan sosialisasi safety riding kepada staf pt maspion gresik guna meningkatkan pemahaman tentang pentingnya berkendara yang aman dan tertib,netral,0.994,umum,0.0,0,0,2026-07-08,Polres Gresik,anggota unit kamsel satlantas polres gresik laksana sosialisasi safety riding staf pt maspion gresik tingkat paham penting kendara aman tertib
2074604145278091413,HumasGresik,"Kanit Kamsel bersama Anggota Satlantas Polres Gresik melaksanakan Sosialisasi Safety Riding kepada Guru dan Staf SD Muhammadiyah 1 Gresik.

#SatlantasPolresGresik #PolriUntukMasyarakat #SafetyRiding https://t.co/pqOGDzAB3s",kanit kamsel bersama anggota satlantas polres gresik melaksanakan sosialisasi safety riding kepada guru dan staf sd muhammadiyah 1 gresik satlantaspolresgresik polriuntukmasyarakat safetyriding,netral,0.997,umum,0.0,1,0,2026-07-07,Polres Gresik,kanit kamsel sama anggota satlantas polres gresik laksana sosialisasi safety riding guru staf sd muhammadiyah 1 gresik satlantaspolresgresik polriuntukmasyarakat safetyriding
2074479083053084812,lantasresgresik,Kanit Kamsel bersama Anggota Satlantas Polres Gresik melaksanakan Sosialisasi Safety Riding kepada Guru dan Staf SD Muhammadiyah 1 Gresik. https://t.co/dah4VI0CzJ,kanit kamsel bersama anggota satlantas polres gresik melaksanakan sosialisasi safety riding kepada guru dan staf sd muhammadiyah 1 gresik,netral,0.997,umum,0.0,0,0,2026-07-07,Polres Gresik,kanit kamsel sama anggota satlantas polres gresik laksana sosialisasi safety riding guru staf sd muhammadiyah 1 gresik
2074326179042168864,HumasGresik,"Anggota Satlantas Polres Gresik melaksanakan penertiban sekaligus memberikan imbauan kepada para pengemudi truk yang masih melintas di jalur dalam kota tidak sesuai dengan ketentuan yang berlaku.
#SatlantasPolresGresik #PolriUntukMasyarakat https://t.co/Rqxyuk5yuA",anggota satlantas polres gresik melaksanakan penertiban sekaligus memberikan imbauan kepada para pengemudi truk yang masih melintas di jalur dalam kota tidak sesuai dengan ketentuan yang berlaku satlantaspolresgresik polriuntukmasyarakat,netral,0.994,umum,0.0,1,0,2026-07-07,Polres Gresik,anggota satlantas polres gresik laksana tertib sekaligus beri imbau kemudi truk lintas jalur kota sesuai tentu laku satlantaspolresgresik polriuntukmasyarakat
2073820564842782930,byeoridwaeeo,what if gw pagi berangkat ke pasar gresik dulu terus siangnya baru otw sby and then malemnya ngeluh pinggang gw encok,what if gw pagi berangkat ke pasar gresik dulu terus siangnya baru otw sby and then malemnya ngeluh pinggang gw encok,negatif,0.931,ekonomi,0.0,0,0,2026-07-05,pasar Gresik,what if gw pagi berangkat pasar gresik dulu terus siang baru otw sby and then malemnya ngeluh pinggang gw encok
2073804281384464552,byeoridwaeeo,bodo amat yg penting weekend ini ngeroom lagi,bodo amat yg penting weekend ini ngeroom lagi,negatif,0.994,umum,0.0,2,0,2026-07-05,pasar Gresik,bodo penting weekend ngeroom
2073773589409800452,byeoridwaeeo,"kok banyak bgt ya wishlist gw bulan ini, ya mantai, ya ke pasar gresik, ya nyobain tempat barunya si teteh...",kok banyak bgt ya wishlist gw bulan ini ya mantai ya ke pasar gresik ya nyobain tempat barunya si teteh,positif,0.786,ekonomi,0.0,0,0,2026-07-05,pasar Gresik,kok banyak banget wishlist gw bulan manta pasar gresik nyobain tempat baru si teteh
2074477501511029115,KoranBUMN,"PETRONITE FEST 2026 LIBATKAN 670 TENANT, PETROKIMIA GRESIK DORONG PENGUATAN EKONOMI LOKAL https://t.co/oaZeluZ1RT @petrogresik @pupuk_indonesia https://t.co/yHV57Q0H8s",petronite fest 2026 libatkan 670 tenant petrokimia gresik dorong penguatan ekonomi lokal,netral,0.989,industri,0.0,0,0,2026-07-07,Petrokimia Gresik,petronite fest 2026 libat 670 tenant petrokimia gresik dorong kuat ekonomi lokal
2073725510669217926,Hidupsebagai62,"NETIZEN KALIAN PERCAYA MANA?

LABA BUMN BERBEDA ANTARA LAPORAN KEUANGAN PERUSAHAAN DENGAN KLAIM DANANTARA  !!!
SELISIH 15 TRILIUN LEBIH !!

INI SIAPA YANG MAIN-MAIN SIH?
UANGNYA 15 TRILIUN RUPIAH LOH !!!

Perbandingan Klaim Laba BUMN: Danantara vs Data Resmi (LK 2025/Q1 2026)

Catatan: Danantara membandingkan periode April 2025-April 2026 (belum diaudit), beda basis dengan laporan resmi kuartalan/tahunan yang sudah diaudit. 
Ini sumber utama selisih angka.

1. BRI
Klaim Danantara: Rp 21,2 T (+15%)
Data resmi: Rp 15,9 T / Rp 15,5 T Q1 2026 (+13,7%)
Selisih: ~Rp 5,3 T

2. Bank Mandiri
Klaim Danantara: Rp 21,3 T (+13%)
Data resmi: Rp 15,4 T Q1 2026 (+16,6%)
Selisih: ~Rp 5,9 T

3. BNI
Klaim Danantara: Rp 7,2 T
Data resmi: Rp 5,68 T Q1 2026 (+5,04%)
Selisih: ~Rp 1,5 T

4. Pertamina
Klaim Danantara: Rp 24,9 T (+80%, basis April 2025 rendah)
Data resmi: Rp 55,2 T LK audit FY2025 (+6,8% YoY), pendapatan malah turun 5,9%
Catatan: Ekonom CORE sebut angka 80% menyesatkan karena basis pembanding sangat rendah

5. Pupuk Indonesia
Klaim Danantara: Rp 4,8 T (+202%, dari Rp 1,59 T)
Data resmi: belum ada perbandingan independen yang dipublikasikan

6. Pelindo
Klaim Danantara: Rp 1,5 T (+169%)
Data resmi: belum ada perbandingan independen

7. InJourney
Klaim Danantara: Rp 300 M (+33%)
Data resmi: belum ada perbandingan independen

8. Krakatau Steel
Klaim Danantara: rugi Rp 981 M jadi laba Rp 635 M
Catatan: sejalan restrukturisasi utang (US$1,7M ke US$1,1M), tapi belum ada laporan konsolidasi audit

9. Kimia Farma
Klaim Danantara: rugi Rp 160 M jadi laba Rp 108 M
Catatan: pengamat sebut ada Rp 163 M penghasilan dari restrukturisasi pinjaman, bukan dari operasional bisnis

10. Semen Indonesia
Klaim Danantara: rugi Rp 66 M jadi laba Rp 106 M
Data resmi: belum ada perbandingan independen

Inti kritik pengamat (Herry Gunawan - NEXT Indonesia Center, Yusuf Rendy Manilet - CORE):

- Data mana yang jadi acuan, laporan resmi BUMN atau paparan Danantara?
- Bandingkan data teraudit vs belum teraudit berpotensi bias
- Laporan konsolidasian Danantara FY2025 sendiri masih dalam proses audit
- Sebagian kenaikan laba berasal dari pos akuntansi restrukturisasi utang, bukan perbaikan operasional riil",netizen kalian percaya mana laba bumn berbeda antara laporan keuangan perusahaan dengan klaim danantara selisih 15 triliun lebih ini siapa yang mainmain sih uangnya 15 triliun rupiah loh perbandingan klaim laba bumn danantara vs data resmi lk 2025q1 2026 catatan danantara membandingkan periode april 2025april 2026 belum diaudit beda basis dengan laporan resmi kuartalantahunan yang sudah diaudit ini sumber utama selisih angka 1 bri klaim danantara rp 212 t 15 data resmi rp 159 t rp 155 t q1 2026 137 selisih rp 53 t 2 bank mandiri klaim danantara rp 213 t 13 data resmi rp 154 t q1 2026 166 selisih rp 59 t 3 bni klaim danantara rp 72 t data resmi rp 568 t q1 2026 504 selisih rp 15 t 4 pertamina klaim danantara rp 249 t 80 basis april 2025 rendah data resmi rp 552 t lk audit fy2025 68 yoy pendapatan malah turun 59 catatan ekonom core sebut angka 80 menyesatkan karena basis pembanding sangat rendah 5 pupuk indonesia klaim danantara rp 48 t 202 dari rp 159 t data resmi belum ada perbandingan independen yang dipublikasikan 6 pelindo klaim danantara rp 15 t 169 data resmi belum ada perbandingan independen 7 injourney klaim danantara rp 300 m 33 data resmi belum ada perbandingan independen 8 krakatau steel klaim danantara rugi rp 981 m jadi laba rp 635 m catatan sejalan restrukturisasi utang us17m ke us11m tapi belum ada laporan konsolidasi audit 9 kimia farma klaim danantara rugi rp 160 m jadi laba rp 108 m catatan pengamat sebut ada rp 163 m penghasilan dari restrukturisasi pinjaman bukan dari operasional bisnis 10 semen indonesia klaim danantara rugi rp 66 m jadi laba rp 106 m data resmi belum ada perbandingan independen inti kritik pengamat herry gunawan next indonesia center yusuf rendy manilet core data mana yang jadi acuan laporan resmi bumn atau paparan danantara bandingkan data teraudit vs belum teraudit berpotensi bias laporan konsolidasian danantara fy2025 sendiri masih dalam proses audit sebagian kenaikan laba berasal dari pos akuntansi restrukturisasi utang bukan perbaikan operasional riil,netral,0.814,infrastruktur,73.0,14,41,2026-07-05,Semen Indonesia,netizen kalian percaya mana laba bumn beda lapor uang usaha klaim danantara selisih 15 triliun lebih siapa mainmain sih uang 15 triliun rupiah loh banding klaim laba bumn danantara vs data resmi lk 2025q1 2026 catat danantara banding periode april 2025april 2026 audit beda basis lapor resmi kuartalantahunan audit sumber utama selisih angka 1 bri klaim danantara rp 212 t 15 data resmi rp 159 t rp 155 t q1 2026 137 selisih rp 53 t 2 bank mandiri klaim danantara rp 213 t 13 data resmi rp 154 t q1 2026 166 selisih rp 59 t 3 bni klaim danantara rp 72 t data resmi rp 568 t q1 2026 504 selisih rp 15 t 4 pertamina klaim danantara rp 249 t 80 basis april 2025 rendah data resmi rp 552 t lk audit fy2025 68 yoy dapat malah turun 59 catat ekonom core sebut angka 80 sesat basis banding sangat rendah 5 pupuk indonesia klaim danantara rp 48 t 202 rp 159 t data resmi banding independen publikasi 6 pelindo klaim danantara rp 15 t 169 data resmi banding independen 7 injourney klaim danantara rp 300 m 33 data resmi banding independen 8 krakatau steel klaim danantara rugi rp 981 m jadi laba rp 635 m catat jalan restrukturisasi utang us17m us11m lapor konsolidasi audit 9 kimia farma klaim danantara rugi rp 160 m jadi laba rp 108 m catat amat sebut rp 163 m hasil restrukturisasi pinjam bukan operasional bisnis 10 semen indonesia klaim danantara rugi rp 66 m jadi laba rp 106 m data resmi banding independen inti kritik amat herry gunawan next indonesia center yusuf rendy manilet core data mana jadi acu lapor resmi bumn papar danantara banding data audit vs audit potensi bias lapor konsolidasi danantara fy2025 sendiri proses audit bagi naik laba asal pos akuntansi restrukturisasi utang bukan baik operasional riil
